time,Open,High,Low,Close,Volume
2022-06-13 14:19:00,6192.8,6193.6,6188.6,6192.6,1
2022-06-13 14:20:00,6192.6,6195.4,6188.8,6194.8,1
2022-06-13 14:21:00,6194.8,6196.0,6191.4,6191.8,1
2022-06-13 14:22:00,6191.8,6196.8,6189.0,6196.6,1
2022-06-13 14:23:00,6195.6,6196.0,6188.6,6195.4,1
2022-06-13 14:24:00,6194.2,6198.8,6191.8,6196.8,1
2022-06-13 14:25:00,6196.8,6206.8,6195.2,6204.2,1
2022-06-13 14:26:00,6204.8,6205.8,6201.8,6201.8,1
2022-06-13 14:27:00,6202.2,6204.8,6200.8,6204.4,1
2022-06-13 14:28:00,6204.2,6204.6,6200.2,6201.8,1
2022-06-13 14:29:00,6201.8,6203.6,6197.6,6198.4,1
2022-06-13 14:30:00,6198.0,6198.4,6196.0,6198.0,1
2022-06-13 14:31:00,6197.2,6201.8,6196.2,6201.8,1
2022-06-13 14:32:00,6201.8,6209.0,6201.4,6208.6,1
2022-06-13 14:33:00,6208.4,6215.4,6208.4,6213.6,1
2022-06-13 14:34:00,6213.0,6213.0,6205.0,6209.4,1
2022-06-13 14:35:00,6209.0,6212.8,6209.0,6212.8,1
2022-06-13 14:36:00,6212.4,6215.0,6208.2,6215.0,1
2022-06-13 14:37:00,6215.0,6218.0,6214.8,6217.6,1
2022-06-13 14:38:00,6217.4,6218.8,6215.8,6217.8,1
2022-06-13 14:39:00,6217.8,6219.8,6216.2,6216.8,1
2022-06-13 14:40:00,6216.8,6219.4,6216.6,6218.6,1
2022-06-13 14:41:00,6219.4,6220.2,6215.8,6217.4,1
2022-06-13 14:42:00,6216.6,6223.0,6215.6,6222.2,1
2022-06-13 14:43:00,6222.6,6223.8,6218.8,6218.8,1
2022-06-13 14:44:00,6218.6,6225.6,6218.4,6225.4,1
2022-06-13 14:45:00,6225.4,6228.0,6225.4,6226.2,1
2022-06-13 14:46:00,6226.2,6228.6,6224.4,6226.0,1
2022-06-13 14:47:00,6226.6,6227.8,6225.6,6226.0,1
2022-06-13 14:48:00,6226.6,6229.0,6225.8,6228.4,1
2022-06-13 14:49:00,6228.6,6234.2,6228.6,6234.2,1
2022-06-13 14:50:00,6234.4,6234.4,6229.8,6230.0,1
2022-06-13 14:51:00,6229.8,6229.8,6221.6,6222.2,1
2022-06-13 14:52:00,6222.4,6222.8,6219.6,6219.6,1
2022-06-13 14:53:00,6219.8,6220.2,6218.0,6218.8,1
2022-06-13 14:54:00,6219.0,6219.0,6214.4,6214.6,1
2022-06-13 14:55:00,6214.4,6215.8,6213.6,6215.6,1
2022-06-13 14:56:00,6215.4,6215.4,6212.6,6215.0,1
2022-06-13 14:57:00,6214.8,6216.4,6213.8,6215.6,1
2022-06-13 14:58:00,6215.6,6217.6,6214.4,6217.0,1
2022-06-13 14:59:00,6217.2,6218.0,6214.6,6216.8,1
2022-06-13 15:00:00,6217.8,6217.8,6217.8,6217.8,1
2022-06-14 09:30:00,6160.0,6166.0,6152.2,6155.8,1
2022-06-14 09:31:00,6155.8,6168.4,6151.6,6166.8,1
2022-06-14 09:32:00,6167.4,6167.4,6151.0,6151.0,1
2022-06-14 09:33:00,6151.0,6163.2,6145.0,6161.0,1
2022-06-14 09:34:00,6161.2,6166.8,6160.4,6161.2,1
2022-06-14 09:35:00,6161.8,6166.8,6156.0,6165.6,1
2022-06-14 09:36:00,6164.8,6171.0,6162.8,6164.4,1
2022-06-14 09:37:00,6164.0,6166.6,6155.0,6155.0,1
2022-06-14 09:38:00,6154.8,6160.8,6146.2,6147.2,1
2022-06-14 09:39:00,6147.0,6152.0,6142.4,6142.4,1
2022-06-14 09:40:00,6142.6,6146.0,6137.8,6138.0,1
2022-06-14 09:41:00,6138.0,6142.8,6136.4,6142.8,1
2022-06-14 09:42:00,6143.0,6143.6,6133.8,6134.0,1
2022-06-14 09:43:00,6134.2,6138.4,6132.2,6132.6,1
2022-06-14 09:44:00,6131.6,6133.4,6126.8,6129.6,1
2022-06-14 09:45:00,6129.6,6143.8,6125.8,6143.0,1
2022-06-14 09:46:00,6143.0,6145.2,6135.0,6140.8,1
2022-06-14 09:47:00,6140.8,6145.4,6138.2,6143.2,1
2022-06-14 09:48:00,6143.6,6150.6,6143.6,6148.6,1
2022-06-14 09:49:00,6148.6,6154.6,6148.6,6152.2,1
2022-06-14 09:50:00,6152.6,6156.6,6148.2,6152.0,1
2022-06-14 09:51:00,6151.8,6151.8,6145.0,6148.4,1
2022-06-14 09:52:00,6148.4,6152.2,6145.8,6149.6,1
2022-06-14 09:53:00,6147.8,6157.0,6147.6,6155.0,1
2022-06-14 09:54:00,6155.0,6158.8,6150.0,6152.2,1
2022-06-14 09:55:00,6152.0,6152.2,6138.2,6141.4,1
2022-06-14 09:56:00,6141.8,6144.2,6137.2,6143.0,1
2022-06-14 09:57:00,6142.2,6142.2,6132.8,6133.0,1
2022-06-14 09:58:00,6133.0,6139.0,6132.4,6136.0,1
2022-06-14 09:59:00,6135.0,6138.4,6132.4,6132.4,1
2022-06-14 10:00:00,6132.2,6137.6,6131.2,6134.6,1
2022-06-14 10:01:00,6134.6,6143.6,6134.6,6137.0,1
2022-06-14 10:02:00,6136.2,6144.2,6135.2,6143.0,1
2022-06-14 10:03:00,6143.0,6145.4,6137.4,6139.8,1
2022-06-14 10:04:00,6139.2,6139.2,6128.0,6128.8,1
2022-06-14 10:05:00,6128.6,6133.0,6127.4,6129.0,1
2022-06-14 10:06:00,6127.8,6134.0,6127.6,6133.6,1
2022-06-14 10:07:00,6133.6,6141.0,6133.0,6140.8,1
2022-06-14 10:08:00,6141.4,6152.6,6138.6,6150.4,1
2022-06-14 10:09:00,6150.0,6159.8,6150.0,6158.8,1
2022-06-14 10:10:00,6159.0,6165.6,6157.4,6163.6,1
2022-06-14 10:11:00,6163.0,6168.8,6160.2,6166.4,1
2022-06-14 10:12:00,6166.6,6179.8,6166.6,6178.0,1
2022-06-14 10:13:00,6178.0,6179.8,6175.4,6178.2,1
2022-06-14 10:14:00,6179.4,6185.6,6176.8,6184.6,1
2022-06-14 10:15:00,6184.2,6185.2,6176.6,6178.0,1
2022-06-14 10:16:00,6178.4,6186.6,6175.0,6186.2,1
2022-06-14 10:17:00,6185.6,6185.6,6178.2,6181.8,1
2022-06-14 10:18:00,6182.6,6183.4,6172.4,6173.4,1
2022-06-14 10:19:00,6174.8,6176.0,6168.8,6171.6,1
2022-06-14 10:20:00,6172.0,6175.6,6169.0,6170.0,1
2022-06-14 10:21:00,6170.2,6175.4,6170.2,6175.4,1
2022-06-14 10:22:00,6176.0,6177.6,6166.4,6172.2,1
2022-06-14 10:23:00,6171.0,6171.8,6166.8,6171.8,1
2022-06-14 10:24:00,6171.4,6179.6,6170.8,6178.8,1
2022-06-14 10:25:00,6178.6,6181.8,6175.6,6177.2,1
2022-06-14 10:26:00,6177.2,6177.2,6160.4,6162.2,1
2022-06-14 10:27:00,6164.0,6165.6,6159.0,6160.0,1
2022-06-14 10:28:00,6160.0,6160.2,6154.6,6156.6,1
2022-06-14 10:29:00,6156.2,6160.0,6149.2,6151.0,1
2022-06-14 10:30:00,6151.4,6158.2,6145.6,6157.8,1
2022-06-14 10:31:00,6158.0,6166.2,6157.2,6163.4,1
2022-06-14 10:32:00,6164.4,6169.2,6163.0,6164.4,1
2022-06-14 10:33:00,6164.4,6165.6,6157.2,6160.6,1
2022-06-14 10:34:00,6160.8,6160.8,6148.8,6151.2,1
2022-06-14 10:35:00,6151.6,6158.6,6150.2,6151.6,1
2022-06-14 10:36:00,6152.2,6157.0,6151.8,6154.8,1
2022-06-14 10:37:00,6155.2,6155.4,6146.4,6149.0,1
2022-06-14 10:38:00,6149.0,6151.2,6137.2,6137.2,1
2022-06-14 10:39:00,6139.0,6144.6,6138.2,6139.0,1
2022-06-14 10:40:00,6138.8,6142.6,6138.4,6140.8,1
2022-06-14 10:41:00,6139.6,6141.0,6129.8,6131.0,1
2022-06-14 10:42:00,6129.8,6131.0,6123.0,6127.0,1
2022-06-14 10:43:00,6127.0,6129.4,6122.4,6122.8,1
2022-06-14 10:44:00,6122.6,6126.8,6120.2,6121.0,1
2022-06-14 10:45:00,6120.4,6126.8,6120.0,6124.2,1
2022-06-14 10:46:00,6124.4,6125.0,6109.4,6109.4,1
2022-06-14 10:47:00,6109.2,6110.8,6098.0,6101.0,1
2022-06-14 10:48:00,6099.6,6104.0,6097.6,6098.8,1
2022-06-14 10:49:00,6098.8,6104.0,6098.8,6099.6,1
2022-06-14 10:50:00,6099.6,6104.4,6099.0,6101.2,1
2022-06-14 10:51:00,6100.4,6104.4,6099.4,6100.8,1
2022-06-14 10:52:00,6100.6,6101.8,6096.0,6096.6,1
2022-06-14 10:53:00,6096.4,6096.4,6084.4,6085.2,1
2022-06-14 10:54:00,6085.2,6090.0,6083.0,6086.6,1
2022-06-14 10:55:00,6086.4,6087.2,6081.0,6085.4,1
2022-06-14 10:56:00,6085.0,6096.0,6085.0,6092.8,1
2022-06-14 10:57:00,6091.6,6095.6,6089.8,6095.0,1
2022-06-14 10:58:00,6095.0,6095.6,6091.2,6092.6,1
2022-06-14 10:59:00,6093.0,6093.0,6080.0,6080.4,1
2022-06-14 11:00:00,6080.8,6080.8,6072.8,6075.8,1
2022-06-14 11:01:00,6075.4,6088.0,6073.8,6086.8,1
2022-06-14 11:02:00,6087.0,6089.6,6079.6,6082.4,1
2022-06-14 11:03:00,6082.6,6088.0,6082.6,6087.6,1
2022-06-14 11:04:00,6088.4,6102.0,6088.4,6100.4,1
2022-06-14 11:05:00,6099.0,6099.8,6085.0,6088.8,1
2022-06-14 11:06:00,6090.0,6090.0,6083.0,6089.0,1
2022-06-14 11:07:00,6088.0,6094.4,6083.8,6083.8,1
2022-06-14 11:08:00,6084.6,6084.6,6068.2,6070.2,1
2022-06-14 11:09:00,6071.0,6071.0,6066.0,6069.6,1
2022-06-14 11:10:00,6069.6,6074.6,6065.0,6066.8,1
2022-06-14 11:11:00,6066.2,6072.0,6064.0,6064.0,1
2022-06-14 11:12:00,6064.8,6069.6,6062.8,6066.2,1
2022-06-14 11:13:00,6066.2,6066.2,6058.4,6060.2,1
2022-06-14 11:14:00,6062.0,6071.6,6062.0,6062.8,1
2022-06-14 11:15:00,6061.8,6064.8,6058.8,6059.8,1
2022-06-14 11:16:00,6059.0,6068.0,6059.0,6067.2,1
2022-06-14 11:17:00,6066.0,6067.8,6059.0,6063.4,1
2022-06-14 11:18:00,6063.2,6063.2,6050.4,6050.8,1
2022-06-14 11:19:00,6050.4,6051.6,6044.6,6048.2,1
2022-06-14 11:20:00,6047.6,6058.6,6047.4,6050.0,1
2022-06-14 11:21:00,6050.6,6063.0,6050.0,6060.4,1
2022-06-14 11:22:00,6060.0,6065.0,6055.0,6065.0,1
2022-06-14 11:23:00,6065.0,6068.8,6057.6,6059.8,1
2022-06-14 11:24:00,6059.8,6062.2,6051.8,6056.6,1
2022-06-14 11:25:00,6055.8,6065.6,6055.2,6064.8,1
2022-06-14 11:26:00,6063.4,6064.0,6055.6,6063.0,1
2022-06-14 11:27:00,6063.0,6072.0,6060.0,6064.4,1
2022-06-14 11:28:00,6064.6,6064.6,6056.2,6059.6,1
2022-06-14 11:29:00,6058.6,6063.8,6056.8,6059.8,1
2022-06-14 13:00:00,6065.6,6074.0,6063.8,6068.4,1
2022-06-14 13:01:00,6068.8,6078.8,6068.4,6078.0,1
2022-06-14 13:02:00,6078.0,6082.4,6073.6,6081.4,1
2022-06-14 13:03:00,6081.2,6099.0,6081.2,6098.4,1
2022-06-14 13:04:00,6097.4,6106.4,6097.0,6098.8,1
2022-06-14 13:05:00,6099.2,6111.6,6098.2,6110.6,1
2022-06-14 13:06:00,6111.2,6114.8,6105.8,6111.0,1
2022-06-14 13:07:00,6111.8,6118.0,6110.0,6115.0,1
2022-06-14 13:08:00,6115.4,6120.8,6113.8,6114.2,1
2022-06-14 13:09:00,6114.2,6115.4,6111.0,6113.4,1
2022-06-14 13:10:00,6113.4,6116.6,6112.2,6114.0,1
2022-06-14 13:11:00,6114.0,6118.8,6107.0,6108.2,1
2022-06-14 13:12:00,6108.0,6115.4,6108.0,6113.0,1
2022-06-14 13:13:00,6113.0,6130.4,6112.6,6128.0,1
2022-06-14 13:14:00,6127.8,6129.6,6122.4,6123.0,1
2022-06-14 13:15:00,6123.6,6125.2,6115.0,6117.0,1
2022-06-14 13:16:00,6115.8,6121.8,6113.6,6113.6,1
2022-06-14 13:17:00,6114.4,6118.4,6106.0,6107.4,1
2022-06-14 13:18:00,6106.8,6116.2,6104.6,6114.4,1
2022-06-14 13:19:00,6114.0,6116.0,6108.4,6110.2,1
2022-06-14 13:20:00,6108.8,6112.0,6106.8,6110.2,1
2022-06-14 13:21:00,6109.6,6109.6,6105.0,6105.0,1
2022-06-14 13:22:00,6104.0,6108.8,6103.6,6106.0,1
2022-06-14 13:23:00,6106.4,6107.0,6101.0,6104.0,1
2022-06-14 13:24:00,6103.4,6105.8,6091.6,6092.6,1
2022-06-14 13:25:00,6092.4,6101.2,6091.8,6100.8,1
2022-06-14 13:26:00,6100.0,6105.0,6094.8,6103.8,1
2022-06-14 13:27:00,6103.8,6103.8,6095.8,6100.6,1
2022-06-14 13:28:00,6101.6,6115.0,6099.8,6115.0,1
2022-06-14 13:29:00,6115.4,6122.0,6113.8,6113.8,1
2022-06-14 13:30:00,6114.4,6124.4,6114.0,6119.2,1
2022-06-14 13:31:00,6119.2,6131.8,6116.8,6128.8,1
2022-06-14 13:32:00,6127.2,6128.4,6118.0,6124.0,1
2022-06-14 13:33:00,6125.2,6127.2,6119.2,6119.6,1
2022-06-14 13:34:00,6120.6,6121.8,6117.0,6120.8,1
2022-06-14 13:35:00,6121.0,6121.8,6108.8,6111.0,1
2022-06-14 13:36:00,6111.2,6115.4,6109.6,6109.6,1
2022-06-14 13:37:00,6109.4,6116.6,6109.0,6115.2,1
2022-06-14 13:38:00,6115.2,6115.4,6111.0,6111.0,1
2022-06-14 13:39:00,6111.2,6111.2,6104.6,6107.4,1
2022-06-14 13:40:00,6107.8,6115.4,6106.2,6110.4,1
2022-06-14 13:41:00,6110.6,6119.8,6110.6,6119.4,1
2022-06-14 13:42:00,6119.6,6127.8,6119.6,6125.4,1
2022-06-14 13:43:00,6125.0,6134.6,6124.8,6134.6,1
2022-06-14 13:44:00,6133.8,6138.8,6132.0,6136.6,1
2022-06-14 13:45:00,6136.4,6136.4,6131.2,6135.2,1
2022-06-14 13:46:00,6134.6,6144.4,6133.8,6142.8,1
2022-06-14 13:47:00,6143.2,6146.0,6142.0,6142.6,1
2022-06-14 13:48:00,6143.6,6145.2,6142.2,6145.0,1
2022-06-14 13:49:00,6144.8,6147.2,6142.4,6145.8,1
2022-06-14 13:50:00,6147.0,6147.6,6142.4,6146.0,1
2022-06-14 13:51:00,6146.8,6146.8,6138.4,6139.6,1
2022-06-14 13:52:00,6139.6,6143.4,6138.2,6141.2,1
2022-06-14 13:53:00,6142.0,6144.0,6141.0,6143.2,1
2022-06-14 13:54:00,6143.2,6146.0,6142.0,6146.0,1
2022-06-14 13:55:00,6144.8,6149.0,6144.2,6144.2,1
2022-06-14 13:56:00,6144.2,6149.8,6143.6,6149.8,1
2022-06-14 13:57:00,6150.0,6152.0,6148.0,6150.0,1
2022-06-14 13:58:00,6150.8,6151.8,6149.0,6151.6,1
2022-06-14 13:59:00,6150.6,6154.4,6150.0,6153.8,1
2022-06-14 14:00:00,6154.0,6157.8,6154.0,6156.0,1
2022-06-14 14:01:00,6156.4,6161.0,6155.6,6161.0,1
2022-06-14 14:02:00,6159.6,6165.4,6159.6,6165.2,1
2022-06-14 14:03:00,6164.0,6164.2,6158.6,6159.2,1
2022-06-14 14:04:00,6159.4,6160.0,6153.2,6155.4,1
2022-06-14 14:05:00,6155.6,6161.6,6155.0,6160.4,1
2022-06-14 14:06:00,6160.4,6163.0,6156.8,6158.0,1
2022-06-14 14:07:00,6158.4,6163.6,6156.8,6162.4,1
2022-06-14 14:08:00,6164.0,6165.8,6161.6,6163.8,1
2022-06-14 14:09:00,6162.6,6164.0,6156.4,6158.2,1
2022-06-14 14:10:00,6158.2,6158.2,6151.2,6152.8,1
2022-06-14 14:11:00,6153.2,6153.6,6145.0,6148.6,1
2022-06-14 14:12:00,6148.4,6152.8,6144.4,6145.6,1
2022-06-14 14:13:00,6145.8,6152.0,6145.8,6151.4,1
2022-06-14 14:14:00,6151.4,6159.8,6150.2,6158.8,1
2022-06-14 14:15:00,6159.6,6170.2,6159.4,6169.8,1
2022-06-14 14:16:00,6170.4,6170.4,6164.2,6165.0,1
2022-06-14 14:17:00,6166.4,6168.2,6166.0,6167.2,1
2022-06-14 14:18:00,6167.6,6173.0,6165.0,6170.8,1
2022-06-14 14:19:00,6172.0,6172.2,6168.2,6169.4,1
2022-06-14 14:20:00,6169.4,6174.4,6168.8,6174.2,1
2022-06-14 14:21:00,6174.0,6174.6,6170.0,6172.0,1
2022-06-14 14:22:00,6173.2,6174.6,6170.4,6172.6,1
2022-06-14 14:23:00,6172.6,6178.8,6172.6,6177.0,1
2022-06-14 14:24:00,6178.2,6182.4,6178.2,6181.8,1
2022-06-14 14:25:00,6181.8,6182.0,6179.2,6180.4,1
2022-06-14 14:26:00,6180.6,6188.0,6180.4,6183.2,1
2022-06-14 14:27:00,6182.8,6185.0,6180.2,6184.6,1
2022-06-14 14:28:00,6184.6,6190.2,6183.8,6190.0,1
2022-06-14 14:29:00,6189.8,6200.0,6189.6,6197.4,1
2022-06-14 14:30:00,6197.4,6208.6,6197.2,6206.0,1
2022-06-14 14:31:00,6206.4,6219.8,6206.4,6218.8,1
2022-06-14 14:32:00,6219.4,6222.2,6211.2,6212.2,1
2022-06-14 14:33:00,6211.8,6212.0,6209.2,6211.6,1
2022-06-14 14:34:00,6212.2,6215.6,6212.0,6213.6,1
2022-06-14 14:35:00,6215.0,6232.0,6213.6,6230.4,1
2022-06-14 14:36:00,6230.2,6232.4,6226.4,6230.6,1
2022-06-14 14:37:00,6230.4,6238.0,6229.0,6236.8,1
2022-06-14 14:38:00,6236.8,6239.0,6234.0,6238.6,1
2022-06-14 14:39:00,6238.0,6240.0,6233.2,6234.0,1
2022-06-14 14:40:00,6234.6,6235.0,6229.0,6229.8,1
2022-06-14 14:41:00,6229.6,6233.8,6228.0,6233.8,1
2022-06-14 14:42:00,6233.8,6247.6,6233.8,6245.0,1
2022-06-14 14:43:00,6244.8,6246.6,6242.0,6246.0,1
2022-06-14 14:44:00,6245.8,6258.0,6245.8,6256.6,1
2022-06-14 14:45:00,6256.6,6262.0,6256.0,6261.0,1
2022-06-14 14:46:00,6262.0,6264.6,6257.2,6261.4,1
2022-06-14 14:47:00,6263.8,6282.0,6262.8,6279.0,1
2022-06-14 14:48:00,6279.6,6285.0,6277.6,6284.2,1
2022-06-14 14:49:00,6284.2,6284.8,6273.2,6275.8,1
2022-06-14 14:50:00,6276.8,6276.8,6273.0,6276.0,1
2022-06-14 14:51:00,6275.8,6281.0,6275.4,6281.0,1
2022-06-14 14:52:00,6280.2,6286.0,6280.0,6286.0,1
2022-06-14 14:53:00,6284.4,6288.0,6284.2,6288.0,1
2022-06-14 14:54:00,6288.0,6288.0,6281.2,6281.2,1
2022-06-14 14:55:00,6282.2,6282.2,6278.0,6278.0,1
2022-06-14 14:56:00,6278.0,6279.0,6276.0,6279.0,1
2022-06-14 14:57:00,6278.2,6285.0,6277.8,6285.0,1
2022-06-14 14:58:00,6284.0,6285.2,6281.4,6282.6,1
2022-06-14 14:59:00,6282.4,6283.6,6281.0,6283.0,1
2022-06-14 15:00:00,6281.2,6281.2,6281.2,6281.2,1
2022-06-15 09:30:00,6281.8,6308.8,6281.6,6304.4,1
2022-06-15 09:31:00,6303.8,6322.2,6303.8,6316.0,1
2022-06-15 09:32:00,6317.0,6320.6,6314.2,6318.2,1
2022-06-15 09:33:00,6318.2,6332.2,6318.2,6329.4,1
2022-06-15 09:34:00,6329.0,6334.4,6324.4,6324.6,1
2022-06-15 09:35:00,6324.4,6324.4,6315.2,6316.0,1
2022-06-15 09:36:00,6315.0,6318.4,6307.2,6307.4,1
2022-06-15 09:37:00,6307.4,6317.4,6307.2,6316.0,1
2022-06-15 09:38:00,6315.4,6321.6,6313.6,6320.4,1
2022-06-15 09:39:00,6320.4,6320.8,6308.2,6308.2,1
2022-06-15 09:40:00,6308.2,6315.6,6306.0,6315.6,1
2022-06-15 09:41:00,6314.8,6318.0,6313.0,6315.4,1
2022-06-15 09:42:00,6315.6,6343.0,6315.0,6339.0,1
2022-06-15 09:43:00,6339.0,6340.2,6326.4,6332.4,1
2022-06-15 09:44:00,6332.4,6333.4,6324.8,6329.2,1
2022-06-15 09:45:00,6329.2,6330.0,6309.0,6309.0,1
2022-06-15 09:46:00,6310.0,6310.0,6286.8,6293.6,1
2022-06-15 09:47:00,6294.0,6303.6,6294.0,6300.0,1
2022-06-15 09:48:00,6299.6,6307.0,6294.2,6299.6,1
2022-06-15 09:49:00,6300.0,6305.0,6290.6,6290.6,1
2022-06-15 09:50:00,6290.0,6293.4,6281.0,6281.8,1
2022-06-15 09:51:00,6281.6,6289.4,6280.0,6287.4,1
2022-06-15 09:52:00,6287.4,6287.4,6271.0,6273.2,1
2022-06-15 09:53:00,6274.0,6274.0,6262.4,6263.0,1
2022-06-15 09:54:00,6264.4,6272.2,6263.0,6266.6,1
2022-06-15 09:55:00,6266.4,6271.4,6261.2,6266.8,1
2022-06-15 09:56:00,6265.6,6273.6,6265.0,6272.4,1
2022-06-15 09:57:00,6273.2,6283.6,6273.0,6282.2,1
2022-06-15 09:58:00,6283.0,6292.0,6279.8,6288.8,1
2022-06-15 09:59:00,6288.4,6289.4,6276.2,6279.0,1
2022-06-15 10:00:00,6279.0,6280.6,6267.6,6280.6,1
2022-06-15 10:01:00,6282.0,6294.6,6278.2,6292.4,1
2022-06-15 10:02:00,6293.0,6293.8,6270.2,6275.8,1
2022-06-15 10:03:00,6276.4,6298.0,6276.4,6298.0,1
2022-06-15 10:04:00,6298.0,6299.0,6277.6,6280.8,1
2022-06-15 10:05:00,6281.4,6286.2,6278.6,6280.0,1
2022-06-15 10:06:00,6280.2,6286.6,6270.8,6277.6,1
2022-06-15 10:07:00,6277.8,6278.8,6268.0,6271.6,1
2022-06-15 10:08:00,6270.4,6277.8,6270.0,6277.0,1
2022-06-15 10:09:00,6276.4,6285.0,6275.2,6280.4,1
2022-06-15 10:10:00,6281.4,6281.4,6273.4,6280.2,1
2022-06-15 10:11:00,6280.2,6280.2,6268.0,6275.0,1
2022-06-15 10:12:00,6274.8,6282.4,6273.8,6277.0,1
2022-06-15 10:13:00,6277.0,6283.8,6275.2,6281.8,1
2022-06-15 10:14:00,6282.0,6285.2,6277.6,6282.6,1
2022-06-15 10:15:00,6282.2,6282.2,6273.6,6279.4,1
2022-06-15 10:16:00,6279.4,6284.4,6276.0,6277.8,1
2022-06-15 10:17:00,6277.6,6277.8,6265.0,6267.6,1
2022-06-15 10:18:00,6267.4,6282.8,6266.0,6282.6,1
2022-06-15 10:19:00,6282.6,6282.6,6274.6,6278.0,1
2022-06-15 10:20:00,6279.4,6282.4,6276.0,6280.6,1
2022-06-15 10:21:00,6280.6,6291.0,6280.6,6291.0,1
2022-06-15 10:22:00,6289.6,6291.8,6285.2,6287.6,1
2022-06-15 10:23:00,6288.2,6297.6,6288.2,6295.4,1
2022-06-15 10:24:00,6295.4,6303.0,6295.4,6298.0,1
2022-06-15 10:25:00,6298.0,6300.8,6292.2,6294.2,1
2022-06-15 10:26:00,6296.0,6303.8,6293.0,6293.2,1
2022-06-15 10:27:00,6292.6,6296.8,6283.2,6286.8,1
2022-06-15 10:28:00,6286.8,6294.0,6284.2,6285.2,1
2022-06-15 10:29:00,6287.6,6292.2,6281.0,6281.6,1
2022-06-15 10:30:00,6280.4,6289.0,6280.2,6285.4,1
2022-06-15 10:31:00,6285.4,6293.8,6278.2,6279.0,1
2022-06-15 10:32:00,6278.2,6284.0,6277.0,6280.0,1
2022-06-15 10:33:00,6279.6,6283.6,6277.2,6283.2,1
2022-06-15 10:34:00,6282.8,6289.6,6282.0,6289.6,1
2022-06-15 10:35:00,6290.2,6295.0,6288.4,6291.6,1
2022-06-15 10:36:00,6292.0,6293.4,6283.4,6288.2,1
2022-06-15 10:37:00,6287.2,6293.2,6287.0,6292.2,1
2022-06-15 10:38:00,6292.2,6292.2,6283.2,6288.4,1
2022-06-15 10:39:00,6289.0,6295.2,6287.6,6295.2,1
2022-06-15 10:40:00,6296.0,6303.8,6289.2,6295.6,1
2022-06-15 10:41:00,6295.8,6302.2,6292.8,6302.0,1
2022-06-15 10:42:00,6302.0,6302.0,6294.4,6299.2,1
2022-06-15 10:43:00,6299.2,6300.6,6292.8,6293.0,1
2022-06-15 10:44:00,6294.0,6294.0,6284.6,6292.2,1
2022-06-15 10:45:00,6292.2,6297.0,6291.8,6295.4,1
2022-06-15 10:46:00,6295.4,6300.0,6291.8,6292.0,1
2022-06-15 10:47:00,6291.2,6292.4,6288.4,6289.6,1
2022-06-15 10:48:00,6289.0,6291.2,6283.8,6288.0,1
2022-06-15 10:49:00,6287.6,6289.0,6283.6,6287.6,1
2022-06-15 10:50:00,6286.2,6286.8,6280.0,6280.2,1
2022-06-15 10:51:00,6280.2,6287.6,6280.0,6283.0,1
2022-06-15 10:52:00,6283.6,6287.2,6283.4,6284.2,1
2022-06-15 10:53:00,6285.0,6293.6,6284.0,6293.6,1
2022-06-15 10:54:00,6293.0,6298.2,6290.0,6291.2,1
2022-06-15 10:55:00,6291.4,6295.6,6287.0,6295.4,1
2022-06-15 10:56:00,6295.4,6313.4,6293.6,6313.0,1
2022-06-15 10:57:00,6313.2,6314.8,6306.4,6312.8,1
2022-06-15 10:58:00,6312.8,6312.8,6301.8,6302.4,1
2022-06-15 10:59:00,6302.2,6303.2,6285.2,6286.0,1
2022-06-15 11:00:00,6285.6,6285.6,6278.0,6283.0,1
2022-06-15 11:01:00,6283.0,6283.0,6273.0,6277.6,1
2022-06-15 11:02:00,6278.0,6284.6,6278.0,6282.2,1
2022-06-15 11:03:00,6282.2,6290.4,6280.4,6289.8,1
2022-06-15 11:04:00,6290.0,6292.2,6285.0,6291.0,1
2022-06-15 11:05:00,6291.0,6293.4,6289.2,6293.0,1
2022-06-15 11:06:00,6292.6,6309.0,6291.2,6303.4,1
2022-06-15 11:07:00,6303.8,6309.2,6300.8,6307.0,1
2022-06-15 11:08:00,6307.0,6314.0,6305.2,6314.0,1
2022-06-15 11:09:00,6313.2,6319.0,6311.0,6316.0,1
2022-06-15 11:10:00,6317.0,6325.0,6316.6,6323.8,1
2022-06-15 11:11:00,6324.4,6325.2,6318.2,6320.8,1
2022-06-15 11:12:00,6320.8,6328.8,6320.8,6325.0,1
2022-06-15 11:13:00,6325.0,6327.8,6323.8,6326.0,1
2022-06-15 11:14:00,6326.4,6328.6,6323.8,6328.2,1
2022-06-15 11:15:00,6328.2,6338.2,6327.4,6331.8,1
2022-06-15 11:16:00,6332.2,6332.2,6320.6,6322.2,1
2022-06-15 11:17:00,6322.8,6327.0,6322.0,6324.6,1
2022-06-15 11:18:00,6324.8,6326.6,6315.6,6322.8,1
2022-06-15 11:19:00,6323.0,6328.8,6320.8,6327.0,1
2022-06-15 11:20:00,6326.6,6327.8,6322.4,6323.6,1
2022-06-15 11:21:00,6325.0,6328.6,6320.2,6323.4,1
2022-06-15 11:22:00,6323.4,6325.4,6318.6,6323.6,1
2022-06-15 11:23:00,6323.0,6327.6,6323.0,6327.6,1
2022-06-15 11:24:00,6328.2,6336.8,6328.2,6336.8,1
2022-06-15 11:25:00,6337.2,6341.0,6336.4,6337.6,1
